Date,VTeam,HTeam,Win
2017-04-07 07:30:00,热火,猛龙,0
2017-04-07 07:30:00,老鹰,骑士,0
2017-04-07 08:00:00,活塞,火箭,0
2017-04-07 08:00:00,尼克斯,灰熊,0
2017-04-07 08:30:00,马刺,小牛,1
2017-04-07 09:00:00,鹈鹕,掘金,0
2017-04-07 09:00:00,森林狼,爵士,0
2017-04-07 10:00:00,雷霆,太阳,1
2017-04-07 10:30:00,国王,湖人,0
2017-04-08 05:00:00,公牛,篮网,1
2017-04-08 06:00:00,凯尔特人,黄蜂,0
2017-04-08 06:00:00,步行者,魔术,1
2017-04-08 07:00:00,雄鹿,76人,1
2017-04-08 07:00:00,热火,奇才,0
2017-04-08 08:30:00,快船,马刺,0
2017-04-08 10:00:00,爵士,开拓者,0
2017-04-08 10:30:00,鹈鹕,勇士,0
2017-04-09 00:00:00,猛龙,尼克斯,1
2017-04-09 03:30:00,骑士,老鹰,0
2017-04-09 05:00:00,雷霆,掘金,0
2017-04-09 06:00:00,活塞,灰熊,0
2017-04-09 06:00:00,小牛,太阳,1
2017-04-09 06:00:00,火箭,国王,1
2017-04-09 09:30:00,森林狼,湖人,0
2017-04-10 07:00:00,步行者,76人,0
2017-04-10 07:30:00,篮网,凯尔特人,0
2017-04-10 07:30:00,骑士,热火,0
2017-04-10 08:00:00,黄蜂,雄鹿,0
2017-04-10 08:00:00,奇才,活塞,0
2017-04-10 08:00:00,魔术,公牛,0
2017-04-10 10:00:00,马刺,开拓者,1
2017-04-10 10:30:00,火箭,快船,0
2017-04-10 10:30:00,爵士,勇士,0
2017-04-11 07:30:00,黄蜂,老鹰,0
2017-04-11 08:00:00,雷霆,森林狼,0
2017-04-11 08:30:00,掘金,小牛,0
2017-04-11 10:30:00,鹈鹕,湖人,1
2017-04-11 10:30:00,太阳,国王,0
2017-04-12 08:00:00,活塞,魔术,0
2017-04-12 08:00:00,掘金,雷霆,0
2017-04-12 08:00:00,76人,尼克斯,0
2017-04-12 08:00:00,奇才,热火,0
2017-04-12 08:00:00,小牛,灰熊,0
2017-04-12 08:00:00,篮网,公牛,0
2017-04-12 08:00:00,森林狼,火箭,0
2017-04-12 08:00:00,猛龙,骑士,0
2017-04-12 08:00:00,雄鹿,凯尔特人,0
2017-04-12 08:00:00,老鹰,步行者,0
2017-04-12 10:30:00,国王,快船,0
2017-04-12 10:30:00,湖人,勇士,0
2017-04-12 10:30:00,鹈鹕,开拓者,0
2017-04-12 10:30:00,马刺,爵士,0
